refresh_date,effective_date,universe_file,effective_universe_size,max_feature_date_used,max_financial_available_date_used,max_price_date_used,used_future_data,violation_detail
2025-06-30,2025-07-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-07-01.json,14,2025-06-30,2025-04-30,2025-06-30,False,
2025-07-31,2025-08-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-08-01.json,14,2025-07-31,2025-07-31,2025-07-31,False,
2025-08-29,2025-09-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-09-01.json,23,2025-08-29,2025-08-29,2025-08-29,False,
2025-09-30,2025-10-09,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-10-09.json,25,2025-09-30,2025-08-30,2025-09-30,False,
2025-10-31,2025-11-03,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-11-03.json,30,2025-10-31,2025-10-31,2025-10-31,False,
2025-11-28,2025-12-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2025-12-01.json,33,2025-11-28,2025-10-31,2025-11-28,False,
2025-12-31,2026-01-05,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2026-01-05.json,31,2025-12-31,2025-10-31,2025-12-31,False,
2026-01-30,2026-02-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2026-02-02.json,25,2026-01-30,2025-10-31,2026-01-30,False,
2026-02-27,2026-03-02,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2026-03-02.json,25,2026-02-27,2025-10-31,2026-02-27,False,
2026-03-31,2026-04-01,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2026-04-01.json,31,2026-03-31,2026-03-31,2026-03-31,False,
2026-04-03,2026-04-06,/Users/meseg/shu/stocks/quantile/reports/backtest/combined_v2_universe_history/2026-04-06.json,32,2026-04-03,2026-04-03,2026-04-03,False,
